datestamp,asset_code,asset_name,price,return
2004-01-05,SA_EQUITY,FTSE/JSE All Share Total Return,988.23,-0.009849107268100066
2004-01-06,SA_EQUITY,FTSE/JSE All Share Total Return,998.19,0.010078625421207743
2004-01-07,SA_EQUITY,FTSE/JSE All Share Total Return,999.57,0.0013825023292157734
2004-01-08,SA_EQUITY,FTSE/JSE All Share Total Return,999.0,-0.0005702452054383578
2004-01-09,SA_EQUITY,FTSE/JSE All Share Total Return,1005.67,0.006676676676676596
2004-01-12,SA_EQUITY,FTSE/JSE All Share Total Return,1018.88,0.013135521592570143
2004-01-13,SA_EQUITY,FTSE/JSE All Share Total Return,1034.16,0.014996859296482423
2004-01-14,SA_EQUITY,FTSE/JSE All Share Total Return,1040.83,0.006449678966504058
2004-01-15,SA_EQUITY,FTSE/JSE All Share Total Return,1038.67,-0.002075266854337232
2004-01-16,SA_EQUITY,FTSE/JSE All Share Total Return,1047.11,0.008125776233067095
2004-01-19,SA_EQUITY,FTSE/JSE All Share Total Return,1044.8,-0.0022060719504158888
2004-01-20,SA_EQUITY,FTSE/JSE All Share Total Return,1043.69,-0.0010624042879019413
2004-01-21,SA_EQUITY,FTSE/JSE All Share Total Return,1038.05,-0.005403903457923409
2004-01-22,SA_EQUITY,FTSE/JSE All Share Total Return,1046.58,0.008217330571745007
2004-01-23,SA_EQUITY,FTSE/JSE All Share Total Return,1052.8,0.005943167268627425
2004-01-26,SA_EQUITY,FTSE/JSE All Share Total Return,1057.56,0.00452127659574475
2004-01-27,SA_EQUITY,FTSE/JSE All Share Total Return,1052.58,-0.004708952683535661
2004-01-28,SA_EQUITY,FTSE/JSE All Share Total Return,1033.3,-0.018316897527978826
2004-01-29,SA_EQUITY,FTSE/JSE All Share Total Return,1032.57,-0.0007064744024001257
2004-01-30,SA_EQUITY,FTSE/JSE All Share Total Return,1032.08,-0.00047454409870517633
2004-02-02,SA_EQUITY,FTSE/JSE All Share Total Return,1030.6,-0.001433997364545414
2004-02-03,SA_EQUITY,FTSE/JSE All Share Total Return,1029.09,-0.0014651659227634672
2004-02-04,SA_EQUITY,FTSE/JSE All Share Total Return,1023.42,-0.00550972218173329
2004-02-05,SA_EQUITY,FTSE/JSE All Share Total Return,1013.23,-0.009956811475249627
2004-02-06,SA_EQUITY,FTSE/JSE All Share Total Return,1028.32,0.014892966059038892
2004-02-09,SA_EQUITY,FTSE/JSE All Share Total Return,1035.57,0.0070503345262176165
2004-02-10,SA_EQUITY,FTSE/JSE All Share Total Return,1039.42,0.003717759301640866
2004-02-11,SA_EQUITY,FTSE/JSE All Share Total Return,1030.14,-0.008928056031248133
2004-02-12,SA_EQUITY,FTSE/JSE All Share Total Return,1029.14,-0.000970741840914835
2004-02-13,SA_EQUITY,FTSE/JSE All Share Total Return,1029.83,0.0006704627164426658
2004-02-16,SA_EQUITY,FTSE/JSE All Share Total Return,1032.37,0.0024664264975773342
2004-02-17,SA_EQUITY,FTSE/JSE All Share Total Return,1041.87,0.00920212714433788
2004-02-18,SA_EQUITY,FTSE/JSE All Share Total Return,1040.7,-0.0011229807941488534
2004-02-19,SA_EQUITY,FTSE/JSE All Share Total Return,1048.67,0.007658306908811419
2004-02-20,SA_EQUITY,FTSE/JSE All Share Total Return,1045.31,-0.0032040584740672395
2004-02-23,SA_EQUITY,FTSE/JSE All Share Total Return,1033.15,-0.01163291272445477
2004-02-24,SA_EQUITY,FTSE/JSE All Share Total Return,1019.76,-0.012960363935537011
2004-02-25,SA_EQUITY,FTSE/JSE All Share Total Return,1023.34,0.003510629952145683
2004-02-26,SA_EQUITY,FTSE/JSE All Share Total Return,1029.97,0.006478785154494071
2004-02-27,SA_EQUITY,FTSE/JSE All Share Total Return,1037.02,0.006844859559016259
2004-03-01,SA_EQUITY,FTSE/JSE All Share Total Return,1050.46,0.012960212917783709
2004-03-02,SA_EQUITY,FTSE/JSE All Share Total Return,1061.87,0.010861908116444052
2004-03-03,SA_EQUITY,FTSE/JSE All Share Total Return,1064.06,0.002062399352086519
2004-03-04,SA_EQUITY,FTSE/JSE All Share Total Return,1060.64,-0.003214104467793022
2004-03-05,SA_EQUITY,FTSE/JSE All Share Total Return,1056.26,-0.0041295821390859855
2004-03-08,SA_EQUITY,FTSE/JSE All Share Total Return,1052.03,-0.004004695813530801
2004-03-09,SA_EQUITY,FTSE/JSE All Share Total Return,1050.26,-0.0016824615267625465
2004-03-10,SA_EQUITY,FTSE/JSE All Share Total Return,1040.35,-0.009435758764496538
2004-03-11,SA_EQUITY,FTSE/JSE All Share Total Return,1023.61,-0.016090738693708695
2004-03-12,SA_EQUITY,FTSE/JSE All Share Total Return,1027.14,0.003448579048661138
2004-03-15,SA_EQUITY,FTSE/JSE All Share Total Return,1017.93,-0.008966645247970195
2004-03-16,SA_EQUITY,FTSE/JSE All Share Total Return,1025.48,0.007417012957669167
2004-03-17,SA_EQUITY,FTSE/JSE All Share Total Return,1027.86,0.002320864375706888
2004-03-18,SA_EQUITY,FTSE/JSE All Share Total Return,1042.1,0.013854026812990083
2004-03-19,SA_EQUITY,FTSE/JSE All Share Total Return,1034.02,-0.007753574513002515
2004-03-23,SA_EQUITY,FTSE/JSE All Share Total Return,1019.14,-0.014390437322295502
2004-03-24,SA_EQUITY,FTSE/JSE All Share Total Return,1008.12,-0.010813038444178358
2004-03-25,SA_EQUITY,FTSE/JSE All Share Total Return,1007.1,-0.0010117843113914837
2004-03-26,SA_EQUITY,FTSE/JSE All Share Total Return,1018.46,0.011279912620395294
2004-03-29,SA_EQUITY,FTSE/JSE All Share Total Return,1015.39,-0.0030143550065786506
2004-03-30,SA_EQUITY,FTSE/JSE All Share Total Return,1014.25,-0.0011227213189021201
2004-03-31,SA_EQUITY,FTSE/JSE All Share Total Return,1022.58,0.008212965245255166
2004-04-01,SA_EQUITY,FTSE/JSE All Share Total Return,1029.56,0.006825871814430062
2004-04-02,SA_EQUITY,FTSE/JSE All Share Total Return,1043.71,0.013743735187847328
2004-04-05,SA_EQUITY,FTSE/JSE All Share Total Return,1040.98,-0.002615669103486651
2004-04-06,SA_EQUITY,FTSE/JSE All Share Total Return,1045.0,0.0038617456627407787
2004-04-07,SA_EQUITY,FTSE/JSE All Share Total Return,1038.85,-0.005885167464114938
2004-04-08,SA_EQUITY,FTSE/JSE All Share Total Return,1040.83,0.0019059536988015324
2004-04-13,SA_EQUITY,FTSE/JSE All Share Total Return,1053.61,0.012278662221496317
2004-04-15,SA_EQUITY,FTSE/JSE All Share Total Return,1039.08,-0.01379068156148855
2004-04-16,SA_EQUITY,FTSE/JSE All Share Total Return,1032.27,-0.006553874581360364
